video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
352,what are you most proud of in your life,579.75,627.34,38.5880762675,11.791160098,632.235644958,0.190256504972,0.1073752825,-0.0949250478732,0.403368718462,0.104846437577,0.759318715623,0.0639243631268,1.14802972479,0.147938789904,0.0675568977248,0.807385488095,1.03691765231,1.17932191613,0.194973152004,0.535055331475,0.201015043971,0.223621211607,0.923681143165,0.521281905574,0.731775240116,0.297619047619,0.102941176471,1.0,0.0,0.694677871148,0.933473389356,0.0,0.949579831933,0.485294117647,0.990896358543,0.270308123249,0.228991596639,0.293417366947,0.988795518207,0.434173669468,0.354341736695,0.0,0.514705882353,9.70064889581,3.64508040874,12.6829236526,0.0628248960379,0.0591987244629,0.0663588236898,0.586458072115,0.272370884075,0.362580827146,0.204357581299,0.308030623747,0.211458849669,0.103060211711,0.402278395285,0.403522925164,0.483758205954,0.30761099345,0.643367999983,0.269280341742,0.388627063679,0.707708556742,0.401795292948,0.739223254188,0.457371228455,0.303988491302,0.0,0.0,0.460705068727,0.249287663484,0.0,0.218887016993,0.499958776486,0.0950109817762,0.44427453556,0.420331023737,0.455487543262,0.105293424199,0.495821591307,0.478480924654,0.0,0.499958776486
352,how close are you to your family,250.44,259.2,44.6598590909,0.378112073485,617.882594697,0.213079587121,0.104817118561,0.0120972988424,0.209127491402,0.100021861326,0.360593778348,0.0026394857197,1.22646272348,0.0700010327273,0.0801350227614,1.14325325758,1.61139520076,1.38837844697,0.0381132030303,0.401526196621,0.0780255168939,0.233404193523,0.855947630682,0.35542646572,0.60699394836,0.219696969697,0.231060606061,1.0,0.0,0.920454545455,0.909090909091,0.0,1.0,0.931818181818,1.0,0.128787878788,0.439393939394,0.253787878788,0.901515151515,0.348484848485,0.238636363636,0.0,0.299242424242,3.62077467523,3.74034422599,8.02246469851,0.048791320717,0.0398244719411,0.0313174452287,0.447634843072,0.256656966982,0.297441845957,0.0146934929846,0.200888581148,0.162829201922,0.117817694747,0.336950160405,0.298153972782,0.302635322408,0.1359660776,0.418483645434,0.124601981409,0.32427152005,0.72970753769,0.385147127433,0.894499435532,0.414827719784,0.42231168562,0.0,0.0,0.271102140437,0.288025808269,0.0,0.0,0.252536390276,0.0,0.335601226116,0.497255979975,0.436004203948,0.29853504128,0.477395476345,0.427059577196,0.0,0.458795946445
352,how have you been feeling lately,430.8,469.97,33.6185733844,7.38719803519,612.22150085,0.201625731437,0.131769832989,-0.0569619648215,0.476281468512,0.233489154801,0.585739639974,0.0912458010289,1.05939580782,0.102540681692,0.0817874720791,1.00925879167,1.11329869218,1.1243634341,0.186062773544,0.474578832338,0.140007127216,0.2113280361,0.89010020625,0.568848003384,0.391423605622,0.265306122449,0.230442176871,0.994047619048,0.0,0.675170068027,0.902210884354,0.0,0.977891156463,0.525510204082,0.994047619048,0.203231292517,0.343537414966,0.15306122449,0.806972789116,0.409013605442,0.361394557823,0.0,0.405612244898,9.33657360402,4.95586392862,13.5814794117,0.0531388599956,0.0633491065777,0.0655739818694,0.706154643493,0.42083687531,0.384353278518,0.278544332008,0.283948363943,0.208487513747,0.133320621658,0.408496106746,0.39865047625,0.392340849391,0.265006544405,0.347282897785,0.254893579996,0.331512965198,0.685337558132,0.401546500977,0.581659881972,0.441683905261,0.421295034911,0.0769544398693,0.0,0.468510510781,0.297155667638,0.0,0.147100110847,0.499561249096,0.0769544398693,0.402574397605,0.475090929128,0.36019968409,0.394842088693,0.491860952313,0.480608933719,0.0,0.491219030042
352,what do you do to relax,140.23,154.76,39.8793604119,-7.87779448741,620.968741419,0.220465397025,0.0549040222611,-0.0359459453684,0.273954248156,0.0462943383295,0.373697821899,0.112044854705,1.07659086957,0.05919024054,0.150263409343,0.924235235217,1.65116558581,1.55440458352,0.17883216611,0.601721272998,0.0612263857895,0.425651934539,1.00466670046,0.381347138947,0.411728043959,0.157894736842,0.116704805492,0.903890160183,0.0,0.70938215103,0.569794050343,0.0,0.906178489703,0.890160183066,1.0,0.128146453089,0.407322654462,0.0526315789474,0.899313501144,0.434782608696,0.25171624714,0.0,0.299771167048,8.87369746226,3.89446035344,10.0722489161,0.0552811384927,0.10524193794,0.0972378773152,0.326053658784,0.110262803031,0.252026586619,0.293915685957,0.291395034669,0.121966417431,0.200474856338,0.453357491842,0.386949499223,0.464059490638,0.325076227223,0.685926152602,0.116107603076,0.580709950817,0.895364466117,0.373685825177,0.684281659972,0.365060203524,0.321436194105,0.295079629774,0.0,0.45456787924,0.495672283402,0.0,0.291914426311,0.313048376787,0.0,0.334635905891,0.49189897781,0.223552806008,0.301258042834,0.49629661602,0.434496473351,0.0,0.45868273978
352,who's someone that's been a positive influence in your life,259.2,281.72,41.1826255539,3.19286925258,620.454084195,0.206410101034,0.13621796322,-0.0303329291654,0.0836396886514,0.0341812905421,0.475019180489,0.01804103387,1.09671648597,0.0628850311418,0.175622002688,1.04589809586,1.28680141654,1.26834181832,0.156121910236,0.655288422984,0.037449332777,0.237681348848,0.890701655539,0.440823093663,0.418546026628,0.0812407680945,0.0472673559823,1.0,0.0,0.793205317578,0.982274741507,0.0,1.0,0.759231905465,1.0,0.082717872969,0.550960118168,0.140324963072,0.729689807976,0.400295420975,0.196454948301,0.0,0.447562776957,5.63177997104,3.51964285583,9.3519835206,0.064643589499,0.0384113857474,0.0573761162912,0.22239623109,0.129955395303,0.306600543844,0.0723276601647,0.253886575427,0.130866726601,0.174521889618,0.364457099511,0.344635595612,0.345230574993,0.386765565073,0.567095205774,0.0876865802344,0.272955410145,0.790790937578,0.392550213708,0.577019687464,0.273406512247,0.21236706461,0.0,0.0,0.405306415718,0.132048588523,0.0,0.0,0.42786590381,0.0,0.275658971397,0.497764047741,0.347580667297,0.444448389686,0.490320419502,0.397610265075,0.0,0.497610382304
352,what advice would you give yourself ten or twenty years ago,646.28,684.15,48.2242705365,12.947429496,631.159702726,0.170674587775,0.0586680822486,-0.069907096375,0.498544881223,0.0675713604327,0.742098518382,0.0347030766851,1.02817978364,0.0835097684547,0.0733240852709,0.675091528197,0.961037481091,0.971888096746,0.250990150485,0.373862657909,0.223955854503,0.273300156224,0.703675146236,0.348981028258,0.572034697796,0.249780123131,0.0474934036939,1.0,0.0,0.549692172383,0.906772207564,0.0,0.961301671064,0.327176781003,0.997361477573,0.332453825858,0.249780123131,0.311345646438,0.992963940193,0.391380826737,0.142480211082,0.0,0.401934916447,11.2526346697,5.33367026043,12.8489029521,0.0439318928948,0.0587730901644,0.0566358808594,0.753372224905,0.210475549659,0.368499605573,0.135683165957,0.250675990937,0.172660253857,0.119946648536,0.420540167271,0.41761772786,0.441259168711,0.29538747581,0.390148202087,0.255284525835,0.431669050049,0.630658804547,0.352811264755,0.713830791432,0.433076170226,0.21278534322,0.0,0.0,0.497743492912,0.290879334043,0.0,0.19295988036,0.469388872113,0.0513213127412,0.471299945821,0.433076170226,0.463247531747,0.0836223881755,0.488274062335,0.349695800657,0.0,0.490504683313
352,when was the last time you felt really happy,511.32,550.78,37.4039370777,10.1540534334,628.806237331,0.210407962162,0.0993782993328,-0.0553786633387,0.471659236917,0.138957089666,0.799563038353,0.0433515738404,1.24960977365,0.173091383074,0.112027912262,1.06121942131,1.28943472213,1.12478133809,0.0939824089029,0.282596940986,0.168591430341,0.108180232767,0.955261030938,0.428805982416,0.662222644417,0.3125,0.184121621622,1.0,0.0,0.743243243243,0.986486486486,0.0,0.930743243243,0.626689189189,1.0,0.188344594595,0.181587837838,0.234797297297,0.983952702703,0.429054054054,0.288006756757,0.0,0.458614864865,8.62227406938,5.70905299221,13.0226987629,0.0492485068634,0.0537501891951,0.0449320320554,0.628300623412,0.29569601519,0.4747068285,0.146852694269,0.375037967785,0.258585085483,0.171592971098,0.478363702117,0.479225978168,0.365387836795,0.207524651886,0.284765162714,0.227278409158,0.204097553805,0.770427052828,0.373298037435,0.74390443562,0.463708269558,0.387747125122,0.0,0.0,0.437028645683,0.115508299218,0.0,0.25399753386,0.483888013023,0.0,0.391152312233,0.385667368872,0.424051177304,0.125710495918,0.495150224855,0.453025609462,0.0,0.498494884567
352,when was the last time you argued with someone and what was it about,218.34,250.44,51.9519780083,-2.12629387853,627.179084025,0.20760873499,0.119433851352,-0.0259946018203,0.220567617427,0.112427906253,0.533232938553,0.114831641525,1.23754126349,0.0961156385851,0.13549531201,1.08912470436,1.55265661929,1.20549602178,0.122563350774,0.439287335199,0.0732673331432,0.209011098143,0.99475910722,0.400796614092,0.39743864823,0.235477178423,0.168049792531,0.97510373444,0.0,0.726141078838,0.796680497925,0.0,0.903526970954,0.730290456432,1.0,0.196058091286,0.426348547718,0.137966804979,0.841286307054,0.418049792531,0.239626556017,0.0,0.339211618257,8.51359876347,4.83910191993,16.8191951697,0.059621130106,0.0641635163101,0.0620470359359,0.452253240527,0.306195875414,0.407396717944,0.270120900751,0.395644069296,0.201328378124,0.209252058476,0.399817574359,0.518202653914,0.380492192657,0.218555956912,0.350411985955,0.170861643355,0.274560373764,0.851693284337,0.378268987084,0.600829949347,0.424516927216,0.374104584988,0.155889867222,0.0,0.446168928996,0.402677149078,0.0,0.295392110173,0.444039232211,0.0,0.397219072339,0.494802421195,0.345044152573,0.36559856464,0.493494473146,0.427077131173,0.0,0.473687508261
474,when was the last time you argued with someone and what was it about,291.258,332.76,102.91429703,10.9686820637,555.503859551,0.146487461766,0.0342249832868,-0.0829336763903,0.387102223978,0.279677041691,0.460481174463,0.0639978852175,0.917601399599,0.334189211876,0.132956720386,1.0375938179,0.11431508421,1.86329530498,0.150821997226,0.434285191978,0.0583703133498,0.155975822335,0.666256082039,0.857345641252,0.598698780293,0.260032102729,0.22632423756,0.673354735152,0.0184590690209,0.700642054575,0.669341894061,0.0192616372392,0.970304975923,0.116372391653,0.905296950241,0.0304975922953,0.189406099518,0.0529695024077,0.418138041734,0.601926163724,0.635634028892,0.0224719101124,0.45264847512,6.51689843239,6.39756411869,7.34472353962,0.0562966794146,0.0480218004509,0.0475296497352,0.683592001948,0.618717168187,0.301821812247,0.161788227024,0.366759690183,0.36730499071,0.242307213161,0.40977931649,0.195717924563,0.479720749289,0.237514660168,0.460335678171,0.122450845004,0.277113438482,0.640495866276,0.602998322488,0.792884319909,0.438827937588,0.418619422495,0.469174595401,0.134658399919,0.458160707636,0.47063902585,0.137498362769,0.169812757997,0.320799707571,0.292921909531,0.172021039838,0.391988198037,0.224062550147,0.493451152969,0.489697371679,0.48144515476,0.148271937613,0.497952643699
474,how would your best friend describe you,675.931,694.195,107.319639526,5.38074322969,565.243276867,0.100076661386,-0.00878794630783,-0.0820263192896,0.307789013224,0.0923036994718,0.446097191694,0.140354574005,1.13075560055,0.324279310893,0.117739522874,1.14680290383,0.309409244863,2.07854403097,0.144640737756,0.615803960674,0.171583230692,0.230982144663,0.541796235224,0.559123007013,0.520497184747,0.333333333333,0.0655737704918,0.652094717668,0.0837887067395,0.76320582878,0.693989071038,0.0291438979964,0.901639344262,0.300546448087,0.901639344262,0.0291438979964,0.318761384335,0.267759562842,0.744990892532,0.431693989071,0.295081967213,0.0346083788707,0.435336976321,13.0390497645,5.12522474709,8.7532225363,0.0574563642224,0.0520487397102,0.133141066389,0.515453820906,0.509640694742,0.453446532461,0.548953332798,0.536171143236,0.371149747316,0.234934403947,0.63645407208,0.441062957512,0.727739071624,0.284496742705,0.517050532061,0.223463552227,0.349666189657,0.667562990768,0.60373564969,0.711008858244,0.471834438364,0.247761305922,0.476740168323,0.277323362241,0.425502617654,0.461254564859,0.168363189451,0.298073267184,0.458913816125,0.298073267184,0.168363189451,0.466421298822,0.443195398287,0.436263842678,0.495764035786,0.456495539492,0.182952472795,0.496253229336
474,who's someone that's been a positive influence in your life,539.892,558.82,104.807605975,9.94703346221,562.906499121,0.131286022847,0.034228815826,-0.122366499473,0.111815007712,0.0681405404234,0.477956511054,0.0486823217047,0.918989521968,0.31705587717,0.089284328167,0.964338261863,0.103735021949,1.94499026889,0.126207318805,0.53763455877,0.133641837155,0.164700684977,0.408478862074,0.46579309877,0.773315831163,0.079086115993,0.0702987697715,0.662565905097,0.0720562390158,0.683655536028,0.601054481547,0.0,0.992970123023,0.103690685413,0.947275922671,0.0808435852373,0.260105448155,0.198594024605,0.525483304042,0.381370826011,0.351493848858,0.0,0.500878734622,4.275038681,3.42144544451,8.29674103487,0.0319011836563,0.0270199901577,0.0276200913081,0.385127969633,0.31623609316,0.24566328876,0.213646350115,0.318069031336,0.321643713014,0.125645715168,0.382437283721,0.163950272914,0.5263802107,0.166306179674,0.384724072751,0.170274990633,0.304791233829,0.489475271973,0.4730943966,0.851097420168,0.270110582403,0.255874808494,0.473250398575,0.258808531518,0.465458271236,0.490112388863,0.0,0.0836226485184,0.305127108011,0.22367874064,0.272834608748,0.439077926433,0.399292673951,0.499789554465,0.486150680062,0.477856920341,0.0,0.500439174437
474,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,264.15,284.899,108.716574519,11.2169339583,559.065264423,0.161265311699,-0.00619191567308,-0.0606314638349,0.0443987821378,0.0122596200032,0.505341687019,0.00291340935897,1.107994625,0.206365463285,0.171313463029,1.26234003526,0.111600367292,2.00971553686,0.200600506986,0.854359407917,0.113684458194,0.0913769958205,0.246897797804,0.244501988864,0.208213098405,0.0336538461538,0.0160256410256,0.850961538462,0.0,0.983974358974,0.717948717949,0.0416666666667,1.0,0.150641025641,0.991987179487,0.0464743589744,0.774038461538,0.107371794872,0.652243589744,0.201923076923,0.139423076923,0.0,0.192307692308,3.18466707309,3.78017374171,4.05180212118,0.0342028932688,0.0278645209478,0.0240698945186,0.143029252544,0.0461681162996,0.21747174515,0.0174628424346,0.383671227573,0.270771069461,0.242095257706,0.49051182959,0.242281808351,0.424663206371,0.198930827549,0.401352016179,0.145765820614,0.127517000494,0.351221115665,0.368954885787,0.452221708476,0.18048120639,0.125674702954,0.356412081097,0.0,0.125674702954,0.450359183136,0.199986623416,0.0,0.357985588431,0.089226530988,0.210678958939,0.418549476944,0.309833719562,0.476640293577,0.401757160363,0.346665362689,0.0,0.394429667135
474,tell me about something you did recently that you really enjoyed,845.635,868.451,97.7689148688,14.0960370583,572.335294461,0.16071685519,0.059609471621,-0.159062486152,0.325940309067,0.127649810306,0.272929826939,0.0575280773761,0.906972860496,0.235380046152,0.0811083040001,0.720718856283,0.170971081622,2.20689667347,0.316949791163,0.715594350146,0.0885754577988,0.651443965612,0.513087694227,0.470260513538,0.368767526108,0.260932944606,0.173469387755,0.465014577259,0.0174927113703,0.736151603499,0.558309037901,0.0,0.890670553936,0.247813411079,0.962099125364,0.0189504373178,0.240524781341,0.185131195335,0.586005830904,0.319241982507,0.320699708455,0.0,0.272594752187,10.153616012,6.8399428035,10.4154113116,0.0648849264609,0.0787086913707,0.0579677085725,0.414073076066,0.21861264955,0.299324799217,0.16204075935,0.391507723318,0.299820740629,0.16145195768,0.388186523745,0.241045912362,0.741047365569,0.558235155154,0.520351810389,0.136462647231,0.61943902566,0.664538105726,0.536575116777,0.626790811988,0.439463845395,0.378928845385,0.499138454607,0.131193774685,0.44103964804,0.496950758306,0.0,0.312279800481,0.432057917374,0.191095868704,0.13644947363,0.427714023907,0.388687362766,0.492906849222,0.466523101392,0.467086112725,0.0,0.445619033621
474,how easy is it for you to get a good night's sleep,558.82,605.16,104.706450755,9.32036586161,558.038247304,0.134846989493,0.0197683807987,-0.098802726816,0.413936812458,0.231460288551,0.408757276354,0.138092537226,0.820940122559,0.300075659544,0.123040747164,0.90656649074,0.106281374746,1.83086731352,0.152280508259,0.560425193817,0.0436566563766,0.17467078087,0.676432598768,0.805517508477,0.573296457305,0.322070452912,0.225017972682,0.594536304817,0.078360891445,0.586628324946,0.514018691589,0.0158159597412,0.84327821711,0.0603882099209,0.908698777858,0.0373831775701,0.199137311287,0.0503235082674,0.473759884975,0.572250179727,0.565061107117,0.0165348670022,0.401150251618,10.8611925347,5.39048984956,9.18107650382,0.0594045559694,0.0694141222927,0.0766539471464,0.746942194208,0.638444632574,0.292007649059,0.443852057375,0.37234518641,0.386805244919,0.217444785411,0.494596218987,0.169849474876,0.553667800149,0.35207808859,0.534447809611,0.0912377562391,0.329096318892,0.666598108951,0.565962437395,0.834196779662,0.467437863447,0.417744349337,0.491158135033,0.268835301447,0.492615459091,0.499983190735,0.124807906748,0.363669004511,0.238290359074,0.288140584178,0.189767132507,0.399495153331,0.21869027147,0.499490557592,0.494930310433,0.49592727609,0.127566312446,0.490307611268
474,what advice would you give to yourself ten or twenty years ago,813.919,845.635,104.931701891,1.87924828918,567.680365546,0.0344336470599,0.0241249085819,-0.095977286227,0.348799393981,0.0042758772584,0.420257526324,0.108623786786,0.665424592584,0.452472145546,0.0702186786408,0.768756138697,0.0634012978256,1.73673551261,0.399039936475,0.716255205305,0.10838370313,0.29136931083,0.383575452184,0.677635808225,0.667044866272,0.34768907563,0.131302521008,0.471638655462,0.147058823529,0.497899159664,0.558823529412,0.0147058823529,0.691176470588,0.0357142857143,0.700630252101,0.192226890756,0.310924369748,0.0829831932773,0.793067226891,0.359243697479,0.457983193277,0.0546218487395,0.516806722689,6.74568518765,11.4588274026,9.63109853874,0.0923590706292,0.0389376382468,0.115270483788,0.465669981298,0.017129856826,0.332217480143,0.28990641171,0.392446229312,0.442989795429,0.152422727364,0.562717923849,0.14553061607,0.586141643839,0.497746279386,0.686460257759,0.205393696871,0.472523226305,0.451777900777,0.572900165639,0.855121894338,0.476487008821,0.337908431642,0.499457375061,0.354350703897,0.500258396238,0.49678872277,0.120436105757,0.462251021286,0.185674415937,0.458222715089,0.394257516702,0.463115207741,0.276001812981,0.405319834114,0.480030948291,0.49849334274,0.227360069781,0.499980117835
474,tell me about your relationship with your family,518.972,539.892,108.862606836,12.8640575176,561.870386328,0.160266221145,0.0167512115062,-0.0870751953895,0.304639039022,0.336177528528,0.454250413037,0.0468542470588,0.862364011129,0.173763642876,0.131269014865,0.918456410779,0.0732032398983,1.7746129841,0.0455659837329,0.547587814404,0.085187838372,0.251336998391,0.253489238051,0.451117792957,0.40878839562,0.160572337043,0.190779014308,0.626391096979,0.0731319554849,0.661367249603,0.523052464229,0.0,0.899841017488,0.108108108108,0.965023847377,0.0286168521463,0.31160572337,0.106518282989,0.593004769475,0.351351351351,0.329093799682,0.0,0.332273449921,4.15045223043,6.21508358782,7.33126600379,0.0524144312857,0.0363715973146,0.0281104836071,0.73663926498,0.765612466302,0.258182590919,0.143307325995,0.332648807769,0.25903741978,0.185235094944,0.455178416497,0.131195743842,0.441851736051,0.107543563001,0.385158483586,0.146953431834,0.339129149389,0.343737246357,0.467853777014,0.632168955458,0.367428215526,0.393227941309,0.484146612444,0.260560181832,0.473621405695,0.499865808854,0.0,0.300450786854,0.310764028304,0.183865624579,0.166859797842,0.463518251139,0.308745342263,0.491664955352,0.477772417625,0.470258066205,0.0,0.471403327397
474,tell me about the last time you felt really happy,664.845,675.931,115.332379641,7.06883072934,561.122347305,0.145880151198,-0.0755409713772,-0.0379168771497,0.474693493593,0.301420081916,0.287277897105,0.217556578144,1.62930367485,0.496198926228,0.259572069165,1.71947250335,0.886635326826,2.05995532036,0.144122447844,0.507575926826,0.123588655249,0.164401198114,0.57555862512,0.353530314799,0.181232651946,0.287425149701,0.245508982036,0.532934131737,0.176646706587,0.697604790419,0.625748502994,0.0179640718563,0.661676646707,0.479041916168,0.862275449102,0.0,0.338323353293,0.0718562874251,0.805389221557,0.323353293413,0.284431137725,0.0,0.125748502994,10.0443378633,3.93062719001,11.124719969,0.0568776462465,0.0496805100638,0.0876229483567,0.794430290267,0.879649627297,0.219895525662,0.712348469223,1.12525182291,0.526469600178,0.296375158679,1.14568148018,0.926915708271,0.926271339742,0.267943572147,0.561509701641,0.160884257396,0.210801374343,0.725635862742,0.491816506231,0.456778736726,0.453240536437,0.431034315339,0.499662722733,0.381941634738,0.459984605541,0.484655113665,0.133020077611,0.473849043631,0.500310094271,0.345127693906,0.0,0.473849043631,0.258637276018,0.396494774631,0.468458094092,0.451819949776,0.0,0.332063178593
474,how have you been feeling lately,621.221,642.4,107.03390173,6.03564894877,561.638227987,0.0974138890409,-0.00876654891777,-0.0895991159607,0.176835763994,0.0889148233333,0.54667537923,0.0265193330189,1.02527946792,0.522561855896,0.209348582217,1.09995322358,0.133880392827,1.83065250314,0.156014759826,0.487185402956,0.102456257516,0.179470552127,0.447823279874,0.582436952044,0.590734214036,0.15251572327,0.157232704403,0.75,0.0455974842767,0.73427672956,0.767295597484,0.12893081761,0.852201257862,0.0896226415094,0.971698113208,0.0424528301887,0.360062893082,0.0896226415094,0.682389937107,0.413522012579,0.309748427673,0.0125786163522,0.60534591195,10.2913777217,8.04501781343,8.42834570499,0.0756743761966,0.0835281528667,0.052002778993,0.380316965344,0.266500314877,0.351841543608,0.156200994226,0.43665605025,0.466658073887,0.350086676399,0.574296345603,0.211050121641,0.457523883018,0.276373274188,0.354628705793,0.160237513431,0.30000944908,0.45927962587,0.484533235312,0.665500245712,0.359803040703,0.364306545576,0.433353522647,0.208774726787,0.442065244936,0.422887986933,0.33538712608,0.355179711059,0.285865199866,0.16596444946,0.201778601618,0.480396157852,0.285865199866,0.465913322505,0.49285239312,0.462753756304,0.111534543706,0.489160978445
474,do you consider yourself more shy or outgoing,250.337,264.15,101.483602651,9.41622145542,560.661190361,0.146831440723,0.0511133263614,-0.0830291010506,0.395582004675,0.163669770501,0.291340133706,0.0933058149398,0.865091832771,0.171231788704,0.0263395930988,0.868623238554,0.0696234699036,2.06771266265,0.261459419349,0.801093383133,0.107574157639,0.281353198065,0.532684410289,0.396553376528,0.280426673928,0.303614457831,0.286746987952,0.597590361446,0.0168674698795,0.831325301205,0.587951807229,0.0,0.918072289157,0.103614457831,0.946987951807,0.0698795180723,0.368674698795,0.0602409638554,0.626506024096,0.255421686747,0.284337349398,0.0120481927711,0.255421686747,9.56461247706,5.15810579862,8.10856750484,0.0500323940301,0.0699238270037,0.0504551068106,0.572270893242,0.404207520859,0.259126844623,0.173877956296,0.333631023123,0.295785280005,0.0825888819912,0.423414805385,0.120983829714,0.503102875161,0.442279566089,0.471791838303,0.149279917816,0.417929321792,0.65773452994,0.560701656009,0.559118819827,0.460373137658,0.452788217746,0.490975540683,0.128930267177,0.374916322659,0.492797787645,0.0,0.274585580718,0.30512758998,0.22432795469,0.25525157608,0.483027817195,0.238219927938,0.484315428355,0.436624351321,0.451642714941,0.109232710813,0.436624351321
350,do you consider yourself an introvert,187.06,210.68,28.3377603667,-9.63762434415,529.557956276,0.0709029847433,0.106903432863,-0.0287251430804,0.151351115557,0.00862924070522,0.000364364598025,0.127552955344,1.91743080536,1.77653933568,0.0856893797461,0.414540113628,0.441326035825,1.47749718082,0.255620019633,0.628816814852,0.124545980715,0.270298664001,0.905856825205,0.4760439967,1.00310694097,0.00564174894217,0.0183356840621,0.0,0.440056417489,0.992947813822,0.777150916784,0.0,0.634696755994,0.242595204513,0.286318758815,0.203102961918,0.190409026798,0.0761636107193,1.0,0.420310296192,0.224259520451,0.260930888575,0.42736248237,3.15061338079,2.53504867831,10.354528872,0.038652922809,0.0220020968607,0.0291968590307,0.22684399374,0.0620603327345,0.00326930228033,0.305106765621,0.434825065596,0.614179596727,0.126427601567,0.410378555271,0.442799034671,0.592773128226,0.479623568752,0.648044133074,0.190279040341,0.467574388525,0.840831508249,0.51050613073,1.03007991301,0.0749522729897,0.134256879734,0.0,0.496744198831,0.0837397355976,0.416451658964,0.0,0.481855025145,0.428954886846,0.452359307904,0.402592540304,0.392900954624,0.265446976791,0.0,0.493957173134,0.417388193778,0.439452319669,0.495044893019
350,how would your best friend describe you,654.854,698.704,29.2778832067,9.25711176919,526.662977204,0.0839316231474,0.0749353730285,-0.0126928816375,0.358645178518,0.204222347044,0.000320744115502,0.0391534347234,1.49745740653,1.34564562799,0.124825080404,0.280925948134,0.283162337419,1.43765879271,0.131575296318,0.49158829712,0.148985918806,0.151682972664,0.823276373617,0.597127691549,0.952667842606,0.261398176292,0.59726443769,0.0,0.436170212766,0.536474164134,0.247720364742,0.0851063829787,0.164893617021,0.0896656534954,0.23632218845,0.237082066869,0.357142857143,0.104103343465,0.917933130699,0.330547112462,0.33358662614,0.0699088145897,0.477203647416,5.73841695898,8.91566657519,16.4864425547,0.0617177543012,0.0492277876107,0.0679188281094,0.456415440557,0.346762869112,0.00331048536781,0.118277938793,0.370662662755,0.59723271934,0.199271078888,0.410364180855,0.389390701519,0.564584267745,0.242470843406,0.605185340085,0.233685591581,0.310986591404,0.815930196777,0.580706481506,1.0113886465,0.439563408833,0.490634842863,0.0,0.496097544892,0.498857432274,0.431852637426,0.279146015877,0.371225577969,0.285810771093,0.424983828269,0.425454706553,0.479339578261,0.305510657646,0.274570910474,0.470588989478,0.471673237995,0.255090215992,0.499669936246
350,tell me about something you did recently that you really enjoyed,765.94,795.86,28.7784889878,8.88232090301,525.037252503,0.0587545042314,0.0793167113416,-0.0383688407408,0.141114733807,0.0372720280534,0.0193322643938,0.180868297815,1.53225341602,1.26992885667,0.215483245531,0.238657986263,0.193697854551,1.11549458281,0.219148144875,0.857089122603,0.246098028242,0.53943743937,0.617207288855,0.678521908276,0.621627984372,0.312569521691,0.352614015573,0.0,0.596218020022,0.640711902113,0.313681868743,0.0778642936596,0.14126807564,0.0367074527253,0.226918798665,0.372636262514,0.502780867631,0.270300333704,0.840934371524,0.294771968854,0.406006674082,0.203559510567,0.337041156841,6.19955828855,8.57179166162,20.9054892253,0.0796646567241,0.0432830647433,0.0396990338934,0.390864758693,0.182944271407,0.0833115767255,0.332828036856,0.602777810593,0.721446044898,0.281267789534,0.384641624204,0.307176565805,0.730060909542,0.324938453266,0.706951649999,0.387216675588,0.793985246102,0.644909255789,0.648163199197,0.947589189402,0.463798546532,0.478049765214,0.0,0.490927876155,0.480058859122,0.464247017103,0.268107072825,0.348491746097,0.188147261604,0.419072798095,0.483775578915,0.500270581386,0.444362132499,0.365940858232,0.45619398183,0.491359148559,0.402869177435,0.47296219717
